Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
cga_02,#FF555555,255,85,85,1.00,0.33,0.33
cga_03,#FFAAAAAA,255,170,170,1.00,0.67,0.67
cga_05,#FF0000AA,255,0,0,1.00,0.00,0.00
cga_06,#FF5555FF,255,85,85,1.00,0.33,0.33
cga_07,#FF00AA00,255,0,170,1.00,0.00,0.67
cga_08,#FF55FF55,255,85,255,1.00,0.33,1.00
cga_09,#FF00AAAA,255,0,170,1.00,0.00,0.67
cga_10,#FF55FFFF,255,85,255,1.00,0.33,1.00
cga_11,#FFAA0000,255,170,0,1.00,0.67,0.00
cga_12,#FFFF5555,255,255,85,1.00,1.00,0.33
cga_13,#FFAA00AA,255,170,0,1.00,0.67,0.00
cga_14,#FFFF55FF,255,255,85,1.00,1.00,0.33
cga_15,#FFAA5500,255,170,85,1.00,0.67,0.33
cga_16,#FFFFFF55,255,255,255,1.00,1.00,1.00
com64_02,#FF626262,255,98,98,1.00,0.38,0.38
com64_03,#FF898989,255,137,137,1.00,0.54,0.54
com64_04,#FFadadad,255,173,173,1.00,0.68,0.68
com64_06,#FF9f4e44,255,159,78,1.00,0.62,0.31
com64_07,#FFcb7e75,255,203,126,1.00,0.80,0.49
com64_08,#FF6d5412,255,109,84,1.00,0.43,0.33
com64_09,#FFa1683c,255,161,104,1.00,0.63,0.41
com64_10,#FFc9d487,255,201,212,1.00,0.79,0.83
com64_11,#FF9ae29b,255,154,226,1.00,0.60,0.89
com64_12,#FF5cab5e,255,92,171,1.00,0.36,0.67
com64_13,#FF6abfc6,255,106,191,1.00,0.42,0.75
com64_14,#FF887ecb,255,136,126,1.00,0.53,0.49
com64_15,#FF50459b,255,80,69,1.00,0.31,0.27
com64_16,#FFa057a3,255,160,87,1.00,0.63,0.34
msx_02,#FFcacaca,255,202,202,1.00,0.79,0.79
msx_04,#FFb75e51,255,183,94,1.00,0.72,0.37
msx_05,#FFd96459,255,217,100,1.00,0.85,0.39
msx_06,#FFfe877c,255,254,135,1.00,1.00,0.53
msx_07,#FFcac15e,255,202,193,1.00,0.79,0.76
msx_08,#FFddce85,255,221,206,1.00,0.87,0.81
msx_09,#FF3ca042,255,60,160,1.00,0.24,0.63
msx_10,#FF40b64a,255,64,182,1.00,0.25,0.71
msx_11,#FF73ce7c,255,115,206,1.00,0.45,0.81
msx_12,#FF5955df,255,89,85,1.00,0.35,0.33
msx_13,#FF7e75f0,255,126,117,1.00,0.49,0.46
msx_14,#FF64daee,255,100,218,1.00,0.39,0.86
msx_15,#FFb565b3,255,181,101,1.00,0.71,0.40
mac2_02,#FFffff00,255,255,255,1.00,1.00,1.00
mac2_03,#FFff6500,255,255,101,1.00,1.00,0.40
mac2_04,#FFdc0000,255,220,0,1.00,0.86,0.00
mac2_05,#FFff0097,255,255,0,1.00,1.00,0.00
mac2_06,#FF360097,255,54,0,1.00,0.21,0.00
mac2_07,#FF0000ca,255,0,0,1.00,0.00,0.00
mac2_08,#FF0097ff,255,0,151,1.00,0.00,0.59
mac2_09,#FF00a800,255,0,168,1.00,0.00,0.66
mac2_10,#FF006500,255,0,101,1.00,0.00,0.40
mac2_11,#FF653600,255,101,54,1.00,0.40,0.21
mac2_12,#FF976536,255,151,101,1.00,0.59,0.40
mac2_13,#FFb9b9b9,255,185,185,1.00,0.73,0.73
mac2_14,#FF868686,255,134,134,1.00,0.53,0.53
mac2_15,#FF454545,255,69,69,1.00,0.27,0.27
mac2_16,#FF000000,255,0,0,1.00,0.00,0.00
zxspec_02,#FF0022c7,255,0,34,1.00,0.00,0.13
zxspec_03,#FF002bfb,255,0,43,1.00,0.00,0.17
zxspec_04,#FFd62816,255,214,40,1.00,0.84,0.16
zxspec_05,#FFff331c,255,255,51,1.00,1.00,0.20
zxspec_06,#FFd433c7,255,212,51,1.00,0.83,0.20
zxspec_07,#FFff40fc,255,255,64,1.00,1.00,0.25
zxspec_08,#FF00c525,255,0,197,1.00,0.00,0.77
zxspec_09,#FF00f92f,255,0,249,1.00,0.00,0.98
zxspec_10,#FF00c7c9,255,0,199,1.00,0.00,0.78
zxspec_11,#FF00fbfe,255,0,251,1.00,0.00,0.98
zxspec_12,#FFccc82a,255,204,200,1.00,0.80,0.78
zxspec_13,#FFfffc36,255,255,252,1.00,1.00,0.99
zxspec_14,#FFcacaca,255,202,202,1.00,0.79,0.79
nes_02,#FFfcfcfc,255,252,252,1.00,0.99,0.99
nes_03,#FFf8f8f8,255,248,248,1.00,0.97,0.97
nes_04,#FFbcbcbc,255,188,188,1.00,0.74,0.74
nes_05,#FF7c7c7c,255,124,124,1.00,0.49,0.49
nes_06,#FFa4e4fc,255,164,228,1.00,0.64,0.89
nes_07,#FF3cbcfc,255,60,188,1.00,0.24,0.74
nes_08,#FF0078f8,255,0,120,1.00,0.00,0.47
nes_09,#FF0000fc,255,0,0,1.00,0.00,0.00
nes_10,#FFb8b8f8,255,184,184,1.00,0.72,0.72
nes_11,#FF6888fc,255,104,136,1.00,0.41,0.53
nes_12,#FF0058f8,255,0,88,1.00,0.00,0.35
nes_13,#FF0000bc,255,0,0,1.00,0.00,0.00
nes_14,#FFd8b8f8,255,216,184,1.00,0.85,0.72
nes_15,#FF9878f8,255,152,120,1.00,0.60,0.47
nes_16,#FF6844fc,255,104,68,1.00,0.41,0.27
nes_17,#FF4428bc,255,68,40,1.00,0.27,0.16
nes_18,#FFf8b8f8,255,248,184,1.00,0.97,0.72
nes_19,#FFf878f8,255,248,120,1.00,0.97,0.47
nes_20,#FFd800cc,255,216,0,1.00,0.85,0.00
nes_21,#FF940084,255,148,0,1.00,0.58,0.00
nes_22,#FFf8a4c0,255,248,164,1.00,0.97,0.64
nes_23,#FFf85898,255,248,88,1.00,0.97,0.35
nes_24,#FFe40058,255,228,0,1.00,0.89,0.00
nes_25,#FFa80020,255,168,0,1.00,0.66,0.00
nes_26,#FFf0d0b0,255,240,208,1.00,0.94,0.82
nes_27,#FFf87858,255,248,120,1.00,0.97,0.47
nes_28,#FFf83800,255,248,56,1.00,0.97,0.22
nes_29,#FFa81000,255,168,16,1.00,0.66,0.06
nes_30,#FFfce0a8,255,252,224,1.00,0.99,0.88
nes_31,#FFfca044,255,252,160,1.00,0.99,0.63
nes_32,#FFe45c10,255,228,92,1.00,0.89,0.36
