Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
Hex	Name	RRR	GGG	BBB	RRR	GGG	BBB
FF555555	cga_02	245	85	85	0.961	0.333	0.333
FFAAAAAA	cga_03	250	170	170	0.98	0.667	0.667
FF0000AA	cga_05	240	0	10	0.941	0	0.039
FF5555FF	cga_06	245	85	95	0.961	0.333	0.373
FF00AA00	cga_07	240	10	160	0.941	0.039	0.627
FF55FF55	cga_08	245	95	245	0.961	0.373	0.961
FF00AAAA	cga_09	240	10	170	0.941	0.039	0.667
FF55FFFF	cga_10	245	95	255	0.961	0.373	1
FFAA0000	cga_11	250	160	0	0.98	0.627	0
FFFF5555	cga_12	255	245	85	1	0.961	0.333
FFAA00AA	cga_13	250	160	10	0.98	0.627	0.039
FFFF55FF	cga_14	255	245	95	1	0.961	0.373
FFAA5500	cga_15	250	165	80	0.98	0.647	0.314
FFFFFF55	cga_16	255	255	245	1	1	0.961
FF626262	com64_02	246	38	38	0.965	0.149	0.149
FF898989	com64_03	248	152	152	0.973	0.596	0.596
FFadadad	com64_04	250	218	218	0.98	0.855	0.855
FF9f4e44	com64_06	249	244	228	0.976	0.957	0.894
FFcb7e75	com64_07	252	183	231	0.988	0.718	0.906
FF6d5412	com64_08	246	213	65	0.965	0.835	0.255
FFa1683c	com64_09	250	22	131	0.98	0.086	0.514
FFc9d487	com64_10	252	157	72	0.988	0.616	0.282
FF9ae29b	com64_11	249	174	41	0.976	0.682	0.161
FF5cab5e	com64_12	245	202	181	0.961	0.792	0.71
FF6abfc6	com64_13	246	171	252	0.965	0.671	0.988
FF887ecb	com64_14	248	135	236	0.973	0.529	0.925
FF50459b	com64_15	245	4	89	0.961	0.016	0.349
FFa057a3	com64_16	250	5	122	0.98	0.02	0.478
FFcacaca	msx_02	252	172	172	0.988	0.675	0.675
FFb75e51	msx_04	251	117	229	0.984	0.459	0.898
FFd96459	msx_05	253	150	69	0.992	0.588	0.271
FFfe877c	msx_06	255	232	119	1	0.91	0.467
FFcac15e	msx_07	252	172	21	0.988	0.675	0.082
FFddce85	msx_08	253	220	232	0.992	0.863	0.91
FF3ca042	msx_09	243	202	4	0.953	0.792	0.016
FF40b64a	msx_10	244	11	100	0.957	0.043	0.392
FF73ce7c	msx_11	247	60	231	0.969	0.235	0.906
FF5955df	msx_12	245	149	93	0.961	0.584	0.365
FF7e75f0	msx_13	247	231	95	0.969	0.906	0.373
FF64daee	msx_14	246	77	174	0.965	0.302	0.682
FFb565b3	msx_15	251	86	91	0.984	0.337	0.357
FFffff00	mac2_02	255	255	240	1	1	0.941
FFff6500	mac2_03	255	246	80	1	0.965	0.314
FFdc0000	mac2_04	253	192	0	0.992	0.753	0
FFff0097	mac2_05	255	240	9	1	0.941	0.035
FF360097	mac2_06	243	96	9	0.953	0.376	0.035
FF0000ca	mac2_07	240	0	12	0.941	0	0.047
FF0097ff	mac2_08	240	9	127	0.941	0.035	0.498
FF00a800	mac2_09	240	10	128	0.941	0.039	0.502
FF006500	mac2_10	240	6	80	0.941	0.024	0.314
FF653600	mac2_11	246	83	96	0.965	0.325	0.376
FF976536	mac2_12	249	118	83	0.976	0.463	0.325
FFb9b9b9	mac2_13	251	155	155	0.984	0.608	0.608
FF868686	mac2_14	248	104	104	0.973	0.408	0.408
FF454545	mac2_15	244	84	84	0.957	0.329	0.329
FF000000	mac2_16	240	0	0	0.941	0	0
FF0022c7	zxspec_02	240	2	44	0.941	0.008	0.173
FF002bfb	zxspec_03	240	2	191	0.941	0.008	0.749
FFd62816	zxspec_04	253	98	129	0.992	0.384	0.506
FFff331c	zxspec_05	255	243	49	1	0.953	0.192
FFd433c7	zxspec_06	253	67	60	0.992	0.263	0.235
FFff40fc	zxspec_07	255	244	15	1	0.957	0.059
FF00c525	zxspec_08	240	12	82	0.941	0.047	0.322
FF00f92f	zxspec_09	240	15	146	0.941	0.059	0.573
FF00c7c9	zxspec_10	240	12	124	0.941	0.047	0.486
FF00fbfe	zxspec_11	240	15	191	0.941	0.059	0.749
FFccc82a	zxspec_12	252	204	130	0.988	0.8	0.51
FFfffc36	zxspec_13	255	255	195	1	1	0.765
FFcacaca	zxspec_14	252	172	172	0.988	0.675	0.675
FFfcfcfc	nes_02	255	207	207	1	0.812	0.812
FFf8f8f8	nes_03	255	143	143	1	0.561	0.561
FFbcbcbc	nes_04	251	203	203	0.984	0.796	0.796
FF7c7c7c	nes_05	247	199	199	0.969	0.78	0.78
FFa4e4fc	nes_06	250	78	79	0.98	0.306	0.31
FF3cbcfc	nes_07	243	203	207	0.953	0.796	0.812
FF0078f8	nes_08	240	7	143	0.941	0.027	0.561
FF0000fc	nes_09	240	0	15	0.941	0	0.059
FFb8b8f8	nes_10	251	139	143	0.984	0.545	0.561
FF6888fc	nes_11	246	136	143	0.965	0.533	0.561
FF0058f8	nes_12	240	5	143	0.941	0.02	0.561
FF0000bc	nes_13	240	0	11	0.941	0	0.043
FFd8b8f8	nes_14	253	139	143	0.992	0.545	0.561
FF9878f8	nes_15	249	135	143	0.976	0.529	0.561
FF6844fc	nes_16	246	132	79	0.965	0.518	0.31
FF4428bc	nes_17	244	66	139	0.957	0.259	0.545
FFf8b8f8	nes_18	255	139	143	1	0.545	0.561
FFf878f8	nes_19	255	135	143	1	0.529	0.561
FFd800cc	nes_20	253	128	12	0.992	0.502	0.047
FF940084	nes_21	249	64	8	0.976	0.251	0.031
FFf8a4c0	nes_22	255	138	76	1	0.541	0.298
FFf85898	nes_23	255	133	137	1	0.522	0.537
FFe40058	nes_24	254	64	5	0.996	0.251	0.02
FFa80020	nes_25	250	128	2	0.98	0.502	0.008
FFf0d0b0	nes_26	255	13	11	1	0.051	0.043
FFf87858	nes_27	255	135	133	1	0.529	0.522
FFf83800	nes_28	255	131	128	1	0.514	0.502
FFa81000	nes_29	250	129	0	0.98	0.506	0
FFfce0a8	nes_30	255	206	10	1	0.808	0.039
FFfca044	nes_31	255	202	4	1	0.792	0.016
FFe45c10	nes_32	254	69	193	0.996	0.271	0.757
FF881400	nes_33	248	129	64	0.973	0.506	0.251
FFf8d878	nes_34	255	141	135	1	0.553	0.529
FFf8b800	nes_35	255	139	128	1	0.545	0.502
FFac7c00	nes_36	250	199	192	0.98	0.78	0.753
FF503000	nes_37	245	3	0	0.961	0.012	0
FFd8f878	nes_38	253	143	135	0.992	0.561	0.529
FFb8f818	nes_39	251	143	129	0.984	0.561	0.506
FF00b800	nes_40	240	11	128	0.941	0.043	0.502
FF007800	nes_41	240	7	128	0.941	0.027	0.502
FFb8f8b8	nes_42	251	143	139	0.984	0.561	0.545
FF58d854	nes_43	245	141	133	0.961	0.553	0.522
FF00a800	nes_44	240	10	128	0.941	0.039	0.502
FF006800	nes_45	240	6	128	0.941	0.024	0.502
FFb8f8d8	nes_46	251	143	141	0.984	0.561	0.553
FF58f898	nes_47	245	143	137	0.961	0.561	0.537
FF00a844	nes_48	240	10	132	0.941	0.039	0.518
FF005800	nes_49	240	5	128	0.941	0.02	0.502
FF00fcfc	nes_50	240	15	207	0.941	0.059	0.812
FF00e8d8	nes_51	240	14	141	0.941	0.055	0.553
FF008888	nes_52	240	8	136	0.941	0.031	0.533
FF004058	nes_53	240	4	5	0.941	0.016	0.02
FFf8d8f8	nes_54	255	141	143	1	0.553	0.561
FF787878	nes_55	247	135	135	0.969	0.529	0.529
#21C842	sg1000_medium_green	33	200	66	0.129	0.784	0.259
#5EDC78	sg1000_light_green	94	220	120	0.369	0.863	0.471
#5455ED	sg1000_dark_blue	84	85	237	0.329	0.333	0.929
#7D76FC	sg1000_light_blue	125	118	252	0.49	0.463	0.988
#D4524D	sg1000_dark_red	212	82	77	0.831	0.322	0.302
#42EBF5	sg1000_cyan	66	235	245	0.259	0.922	0.961
#FC5554	sg1000_medium_red	252	85	84	0.988	0.333	0.329
#FF7978	sg1000_light_red	255	121	120	1	0.475	0.471
#D4C154	sg1000_dark_yellow	212	193	84	0.831	0.757	0.329
#E6CE80	sg1000_light_yellow	230	206	128	0.902	0.808	0.502
#21B03B	sg1000_dark_green	33	176	59	0.129	0.69	0.231
#C95BBA	sg1000_magenta	201	91	186	0.788	0.357	0.729
#CCCCCC	sg1000_gray	204	204	204	0.8	0.8	0.8
#f3ece0	pan_egret	243	236	224	0.953	0.925	0.878
#f2f0eb	pan_snow_white	242	240	235	0.949	0.941	0.922
#f4f5f0	pan_bright_white	244	245	240	0.957	0.961	0.941
#f0eee9	pan_cloud_dancer	240	238	233	0.941	0.933	0.914
#f1e8df	pan_gardenia	241	232	223	0.945	0.91	0.875
#f0eee4	pan_marshmallow	240	238	228	0.941	0.933	0.894
#e7e9e7	pan_blanc_de_blanc	231	233	231	0.906	0.914	0.906
#f2e8da	pan_pristine	242	232	218	0.949	0.91	0.855
#ede6db	pan_whisper_white	237	230	219	0.929	0.902	0.859
#e1dbc8	pan_white_asparagus	225	219	200	0.882	0.859	0.784
#ddd5c7	pan_birch	221	213	199	0.867	0.835	0.78
#ded7c8	pan_turtledove	222	215	200	0.871	0.843	0.784
#d7d0c0	pan_bone_white	215	208	192	0.843	0.816	0.753
#d2cfc4	pan_silver_birch	210	207	196	0.824	0.812	0.769
#f0eada	pan_vanilla_ice	240	234	218	0.941	0.918	0.855
#f5edd6	pan_papyrus	245	237	214	0.961	0.929	0.839
#ede3d2	pan_antique_white	237	227	210	0.929	0.89	0.824
#f5ecd2	pan_winter_white	245	236	210	0.961	0.925	0.824
#e6ddc5	pan_cloud_cream	230	221	197	0.902	0.867	0.773
#dfd1bb	pan_angora	223	209	187	0.875	0.82	0.733
#e6dac4	pan_seedpearl	230	218	196	0.902	0.855	0.769
#f3e0be	pan_vanilla_custard	243	224	190	0.953	0.878	0.745
#f4efc1	pan_almond_oil	244	239	193	0.957	0.937	0.757
#f0debd	pan_alabaster_gleam	240	222	189	0.941	0.871	0.741
#f4e1c1	pan_vanilla	244	225	193	0.957	0.882	0.757
#ecddbe	pan_rutabaga	236	221	190	0.925	0.867	0.745
#e7d3ad	pan_banana_crepe	231	211	173	0.906	0.827	0.678
#e7d1a1	pan_italian_straw	231	209	161	0.906	0.82	0.631
#e0d5c6	pan_whitecap_gray	224	213	198	0.878	0.835	0.776
#d0c5b1	pan_fog	208	197	177	0.816	0.773	0.694
#e4d7c5	pan_white_swan	228	215	197	0.894	0.843	0.773
#d8ccbb	pan_sandshell	216	204	187	0.847	0.8	0.733
#dccdbc	pan_tapioca	220	205	188	0.863	0.804	0.737
#dbccb5	pan_creme_brulee	219	204	181	0.859	0.8	0.71
#dfd1be	pan_parchment	223	209	190	0.875	0.82	0.745
#f6e5db	pan_sheer_pink	246	229	219	0.965	0.898	0.859
#eeded1	pan_dew	238	222	209	0.933	0.871	0.82
#f3e0d6	pan_powder_puff	243	224	214	0.953	0.878	0.839
#f0dfcc	pan_pearled_ivory	240	223	204	0.941	0.875	0.8
#eddcc9	pan_white_smoke	237	220	201	0.929	0.863	0.788
#f3dfca	pan_ecru	243	223	202	0.953	0.875	0.792
#efdcc3	pan_navajo	239	220	195	0.937	0.863	0.765
#e7dcd9	pan_almost_mauve	231	220	217	0.906	0.863	0.851
#f5e3e2	pan_delicacy	245	227	226	0.961	0.89	0.886
#f2e2e0	pan_petal_pink	242	226	224	0.949	0.886	0.878
#eee2dd	pan_bridal_blush	238	226	221	0.933	0.886	0.867
#f6e4d9	pan_cream_pink	246	228	217	0.965	0.894	0.851
#f3dfd7	pan_angel_wing	243	223	215	0.953	0.875	0.843
#e5d9d3	pan_pastel_parchment	229	217	211	0.898	0.851	0.827
#efefe8	pan_star_white	239	239	232	0.937	0.937	0.91
#e2e2da	pan_lily_white	226	226	218	0.886	0.886	0.855
#dfddd7	pan_vaporous_gray	223	221	215	0.875	0.867	0.843
#e5ebe3	pan_summer_shower	229	235	227	0.898	0.922	0.89
#e0e4d9	pan_ice	224	228	217	0.878	0.894	0.851
#dde2d6	pan_frost	221	226	214	0.867	0.886	0.839
#dadcd0	pan_icicle	218	220	208	0.855	0.863	0.816
#e2eaeb	pan_bit_of_blue	226	234	235	0.886	0.918	0.922
#e1e3de	pan_mystic_blue	225	227	222	0.882	0.89	0.871
#e2e6e0	pan_bluewash	226	230	224	0.886	0.902	0.878
#d3dedf	pan_spa_blue	211	222	223	0.827	0.871	0.875
#e4eadf	pan_lightest_sky	228	234	223	0.894	0.918	0.875
#d8e8e6	pan_hint_of_mint	216	232	230	0.847	0.91	0.902
#d2d8d2	pan_murmur	210	216	210	0.824	0.847	0.824
#dde0df	pan_barely_blue	221	224	223	0.867	0.878	0.875
#d6dbd9	pan_blue_blush	214	219	217	0.839	0.859	0.851
#d3d9d1	pan_zephyr_blue	211	217	209	0.827	0.851	0.82
#d0d9d4	pan_blue_flower	208	217	212	0.816	0.851	0.831
#cbd7d2	pan_sprout_green	203	215	210	0.796	0.843	0.824
#d8e7e7	pan_billowing_sail	216	231	231	0.847	0.906	0.906
#d8e9e5	pan_hushed_green	216	233	229	0.847	0.914	0.898
#e5d0b1	pan_lambs_wool	229	208	177	0.898	0.816	0.694
#dfc09f	pan_winter_wheat	223	192	159	0.875	0.753	0.624
#ead3ae	pan_summer_melon	234	211	174	0.918	0.827	0.682
#e8d0a7	pan_chamomile	232	208	167	0.91	0.816	0.655
#f2d6ae	pan_cornhusk	242	214	174	0.949	0.839	0.682
#f5d7af	pan_apricot_gelato	245	215	175	0.961	0.843	0.686
#dac7ab	pan_biscotti	218	199	171	0.855	0.78	0.671
#d2cdb4	pan_asparagus_green	210	205	180	0.824	0.804	0.706
#d2caaf	pan_oyster_white	210	202	175	0.824	0.792	0.686
#d4cab0	pan_putty	212	202	176	0.831	0.792	0.69
#d2cbaf	pan_moth	210	203	175	0.824	0.796	0.686
#d7cab0	pan_wood_ash	215	202	176	0.843	0.792	0.69
#cbbfa2	pan_gravel	203	191	162	0.796	0.749	0.635
#bfaf92	pan_pale_khaki	191	175	146	0.749	0.686	0.573
#dad8c9	pan_light_gray	218	216	201	0.855	0.847	0.788
#d7d7c7	pan_silver_green	215	215	199	0.843	0.843	0.78
#c1bcac	pan_pelican	193	188	172	0.757	0.737	0.675
#c3bdab	pan_overcast	195	189	171	0.765	0.741	0.671
#bfb9a3	pan_tidal_foam	191	185	163	0.749	0.725	0.639
#b1b09f	pan_agate_gray	177	176	159	0.694	0.69	0.624
#b7b59f	pan_alfalfa	183	181	159	0.718	0.71	0.624
#c8c1ab	pan_castle_wall	200	193	171	0.784	0.757	0.671
#cbc1ae	pan_oyster_gray	203	193	174	0.796	0.757	0.682
#c4b6a6	pan_cement	196	182	166	0.769	0.714	0.651
#aea692	pan_spray_green	174	166	146	0.682	0.651	0.573
#b1a992	pan_eucalyptus	177	169	146	0.694	0.663	0.573
#a79b82	pan_twill	167	155	130	0.655	0.608	0.51
#a6997a	pan_olive_gray	166	153	122	0.651	0.6	0.478
#9c8e7b	pan_chinchilla	156	142	123	0.612	0.557	0.482
#9a927f	pan_seneca_rock	154	146	127	0.604	0.573	0.498
#918c7e	pan_laurel_oak	145	140	126	0.569	0.549	0.494
#938772	pan_coriander	147	135	114	0.576	0.529	0.447
#998978	pan_dune	153	137	120	0.6	0.537	0.471
#8a7963	pan_lead_gray	138	121	99	0.541	0.475	0.388
#80765f	pan_covert_green	128	118	95	0.502	0.463	0.373
#b8a99a	pan_oxford_tan	184	169	154	0.722	0.663	0.604
#aea393	pan_plaza_taupe	174	163	147	0.682	0.639	0.576
#a59788	pan_tuffet	165	151	136	0.647	0.592	0.533
#9f8d7c	pan_silver_mink	159	141	124	0.624	0.553	0.486
#8d8070	pan_timber_wolf	141	128	112	0.553	0.502	0.439
#8e7c71	pan_taupe_gray	142	124	113	0.557	0.486	0.443
#827064	pan_pine_bark	130	112	100	0.51	0.439	0.392
#cac2b9	pan_pumice_stone	202	194	185	0.792	0.761	0.725
#ad9f93	pan_simply_taupe	173	159	147	0.678	0.624	0.576
#9f9586	pan_aluminum	159	149	134	0.624	0.584	0.525
#a89a8e	pan_cobblestone	168	154	142	0.659	0.604	0.557
#82776b	pan_brindle	130	119	107	0.51	0.467	0.42
#776a5f	pan_walnut	119	106	95	0.467	0.416	0.373
#696156	pan_bungee_cord	105	97	86	0.412	0.38	0.337
#cbc3b4	pan_oatmeal	203	195	180	0.796	0.765	0.706
#cdc6bd	pan_moonbeam	205	198	189	0.804	0.776	0.741
#cfc8bd	pan_rainy_day	207	200	189	0.812	0.784	0.741
#cabeb5	pan_gray_morn	202	190	181	0.792	0.745	0.71
#c5bbae	pan_peyote	197	187	174	0.773	0.733	0.682
#b8ad9e	pan_feather_gray	184	173	158	0.722	0.678	0.62
#a89a91	pan_goat	168	154	145	0.659	0.604	0.569
#dbd5d1	pan_white_sand	219	213	209	0.859	0.835	0.82
#c1b7b0	pan_silver_gray	193	183	176	0.757	0.718	0.69
#bbb1a8	pan_chateau_gray	187	177	168	0.733	0.694	0.659
#aa9f96	pan_string	170	159	150	0.667	0.624	0.588
#a89c94	pan_atmosphere	168	156	148	0.659	0.612	0.58
#958b84	pan_moon_rock	149	139	132	0.584	0.545	0.518
#8f8177	pan_fungi	143	129	119	0.561	0.506	0.467
#bdb6ab	pan_silver_lining	189	182	171	0.741	0.714	0.671
#c2beb6	pan_moonstruck	194	190	182	0.761	0.745	0.714
#aeaca1	pan_pussywillow_gray	174	172	161	0.682	0.675	0.631
#a29e92	pan_london_fog	162	158	146	0.635	0.62	0.573
#918c86	pan_rock_ridge	145	140	134	0.569	0.549	0.525
#80817d	pan_moon_mist	128	129	125	0.502	0.506	0.49
#646762	pan_castor_gray	100	103	98	0.392	0.404	0.384
#c5c6c7	pan_glacier_gray	197	198	199	0.773	0.776	0.78
#c5c5c5	pan_lunar_rock	197	197	197	0.773	0.773	0.773
#cacccb	pan_dawn_blue	202	204	203	0.792	0.8	0.796
#bbbcbc	pan_gray_violet	187	188	188	0.733	0.737	0.737
#bebdbd	pan_vapor_blue	190	189	189	0.745	0.741	0.741
#aeb2b5	pan_high_rise	174	178	181	0.682	0.698	0.71
#989a98	pan_limestone	152	154	152	0.596	0.604	0.596
#beb7b0	pan_silver_cloud	190	183	176	0.745	0.718	0.69
#b3ada7	pan_dove	179	173	167	0.702	0.678	0.655
#a09c98	pan_flint_gray	160	156	152	0.627	0.612	0.596
#a09f9c	pan_drizzle	160	159	156	0.627	0.624	0.612
#8f8982	pan_elephant_skin	143	137	130	0.561	0.537	0.51
#8a7e78	pan_cinder	138	126	120	0.541	0.494	0.471
#827e7c	pan_steeple_gray	130	126	124	0.51	0.494	0.486
#babfbc	pan_metal	186	191	188	0.729	0.749	0.737
#b9bcb6	pan_blue_fox	185	188	182	0.725	0.737	0.714
#b5bab6	pan_storm_gray	181	186	182	0.71	0.729	0.714
#a9afaa	pan_pigeon	169	175	170	0.663	0.686	0.667
#abafae	pan_mirage_gray	171	175	174	0.671	0.686	0.682
#a8b0ae	pan_puritan_gray	168	176	174	0.659	0.69	0.682
#999e98	pan_wrought_iron	153	158	152	0.6	0.62	0.596
#a49e9e	pan_opal_gray	164	158	158	0.643	0.62	0.62
#8b8c89	pan_wild_dove	139	140	137	0.545	0.549	0.537
#8e918f	pan_neutral_gray	142	145	143	0.557	0.569	0.561
#686767	pan_gargoyle	104	103	103	0.408	0.404	0.404
#656466	pan_smoked_pearl	101	100	102	0.396	0.392	0.4
#686d6c	pan_sedona_sage	104	109	108	0.408	0.427	0.424
#5c5d5b	pan_gunmetal	92	93	91	0.361	0.365	0.357
#cac5c2	pan_wind_chime	202	197	194	0.792	0.773	0.761
#9f9c99	pan_paloma	159	156	153	0.624	0.612	0.6
#6c6868	pan_charcoal_gray	108	104	104	0.424	0.408	0.408
#726f70	pan_steel_gray	114	111	112	0.447	0.435	0.439
#666564	pan_pewter	102	101	100	0.4	0.396	0.392
#5f5e62	pan_castlerock	95	94	98	0.373	0.369	0.384
#46434a	pan_nine_iron	70	67	74	0.275	0.263	0.29
#a09998	pan_ash	160	153	152	0.627	0.6	0.596
#837f7f	pan_cloudburst	131	127	127	0.514	0.498	0.498
#848283	pan_frost_gray	132	130	131	0.518	0.51	0.514
#676168	pan_excalibur	103	97	104	0.404	0.38	0.408
#625d5d	pan_dark_gull_gray	98	93	93	0.384	0.365	0.365
#5f575c	pan_rabbit	95	87	92	0.373	0.341	0.361
#4a3f41	pan_shale	74	63	65	0.29	0.247	0.255
#806f63	pan_fossil	128	111	99	0.502	0.435	0.388
#5b5149	pan_major_brown	91	81	73	0.357	0.318	0.286
#685a4e	pan_chocolate_chip	104	90	78	0.408	0.353	0.306
#5e5347	pan_canteen	94	83	71	0.369	0.325	0.278
#685e4f	pan_stone_gray	104	94	79	0.408	0.369	0.31
#695e4b	pan_capers	105	94	75	0.412	0.369	0.294
#5b4f3b	pan_beech	91	79	59	0.357	0.31	0.231
#5a5348	pan_tarmac	90	83	72	0.353	0.325	0.282
#4a4139	pan_wren	74	65	57	0.29	0.255	0.224
#48413b	pan_black_olive	72	65	59	0.282	0.255	0.231
#4a4843	pan_beluga	74	72	67	0.29	0.282	0.263
#44413c	pan_black_ink	68	65	60	0.267	0.255	0.235
#3b3a36	pan_peat	59	58	54	0.231	0.227	0.212
#262c2a	pan_jet_set	38	44	42	0.149	0.173	0.165
#736460	pan_iron	115	100	96	0.451	0.392	0.376
#625b5c	pan_plum_kitten	98	91	92	0.384	0.357	0.361
#483f39	pan_turkish_coffee	72	63	57	0.282	0.247	0.224
#3b302f	pan_black_coffee	59	48	47	0.231	0.188	0.184
#3c3535	pan_after_dark	60	53	53	0.235	0.208	0.208
#3a3536	pan_licorice	58	53	54	0.227	0.208	0.212
#413e3d	pan_raven	65	62	61	0.255	0.243	0.239
#2d2c2f	pan_jet_black	45	44	47	0.176	0.173	0.184
#39373b	pan_phantom	57	55	59	0.224	0.216	0.231
#2b2c30	pan_stretch_limo	43	44	48	0.169	0.173	0.188
#2f2d30	pan_moonless_night	47	45	48	0.184	0.176	0.188
#292a2d	pan_caviar	41	42	45	0.161	0.165	0.176
#363838	pan_pirate_black	54	56	56	0.212	0.22	0.22
#28282d	pan_anthracite	40	40	45	0.157	0.157	0.176
#f4d8c6	pan_vanilla_cream	244	216	198	0.957	0.847	0.776
#ebd2b7	pan_dawn	235	210	183	0.922	0.824	0.718
#e5ccaf	pan_gray_sand	229	204	175	0.898	0.8	0.686
#eed0ae	pan_autumn_blonde	238	208	174	0.933	0.816	0.682
#e2c4a6	pan_apricot_illusion	226	196	166	0.886	0.769	0.651
#d8b998	pan_mellow_buff	216	185	152	0.847	0.725	0.596
#dab58f	pan_sheepskin	218	181	143	0.855	0.71	0.561
#ccb390	pan_almond_buff	204	179	144	0.8	0.702	0.565
#d5ba98	pan_beige	213	186	152	0.835	0.729	0.596
#cca67f	pan_sand	204	166	127	0.8	0.651	0.498
#c5a582	pan_latte	197	165	130	0.773	0.647	0.51
#b69574	pan_tan	182	149	116	0.714	0.584	0.455
